gene_id,female_apicalMeristem_L2_SRR29474907,female_apicalMeristem_L2_SRR29474908,female_apicalMeristem_L2_SRR29474909,female_apicalMeristem_L2_SRR29474912,female_apicalMeristem_L4_SRR29474897,female_apicalMeristem_L4_SRR29474898,female_apicalMeristem_L4_SRR29474899,female_apicalMeristem_L4_SRR29474900,female_apicalMeristem_L9_SRR29474901,female_apicalMeristem_L9_SRR29474902,female_apicalMeristem_L9_SRR29474903,female_apicalMeristem_L9_SRR29474904,female_flowerBud_ImmaturePlant_SRR10600891,female_flowerBud_MaturingPlant_SRR10600889,female_flowerBud_maturePlant_SRR10600893,female_flower_SRR12631541,female_flower_SRR12631542,female_flower_SRR12631543,female_flower_dried_SRR10600896,female_flower_stage1_SRR10600944,female_flower_stage2_SRR10600888,female_flower_stage3_SRR10600940,female_flower_stage4_SRR10600934,female_leaf_FreshCut_SRR10600901,female_leaf_ImmaturePlant_SRR10600892,female_leaf_MaturingPlant_SRR10600890,female_leaf_ReproductivePlant_SRR10600895,female_leaf_flowering_SRR26553643,female_leaf_flowering_SRR26553644,female_leaf_flowering_SRR26553645,female_leaf_flowering_SRR26553646,female_leaf_maturePlant_SRR10600898,female_leaf_vegetativePlant_SRR10600887,female_leaf_vegetative_SRR26553636,female_leaf_vegetative_SRR26553647,female_leaf_vegetative_SRR26553674,female_leaf_vegetative_SRR26553683,female_leaf_vegetative_SRR26553684,female_rootMid_SRR10600885,female_rootTip_SRR10600884,female_seed_SRR15292830,female_stem_flowering_SRR26553637,female_stem_flowering_SRR26553638,female_stem_flowering_SRR26553639,female_stem_flowering_SRR26553640,female_stem_flowering_SRR26553641,female_trichome_stage1_SRR10600927,female_trichome_stage2_SRR10600920,female_trichome_stage3_SRR10600914,female_trichome_stage4_SRR10600907,male_apicalMeristem_L2_SRR29474905,male_apicalMeristem_L2_SRR29474906,male_apicalMeristem_L2_SRR29474910,male_apicalMeristem_L2_SRR29474911,male_apicalMeristem_L4_SRR29474913,male_apicalMeristem_L4_SRR29474914,male_apicalMeristem_L4_SRR29474915,male_apicalMeristem_L4_SRR29474916,male_flower_SRR10600883,male_flower_SRR12586213,male_flower_SRR12586214,male_flower_SRR12586215,male_leaf_flowering_SRR26553623,male_leaf_flowering_SRR26553624,male_leaf_flowering_SRR26553625,male_leaf_flowering_SRR26553628,male_leaf_flowering_SRR26553663,male_stem_flowering_SRR26553653,male_stem_flowering_SRR26553654,male_stem_flowering_SRR26553655,male_stem_flowering_SRR26553656,male_stem_flowering_SRR26553682,male_stem_matureflowering_SRR26553648,male_stem_matureflowering_SRR26553649,male_stem_matureflowering_SRR26553650,male_stem_matureflowering_SRR26553651,male_stem_matureflowering_SRR26553652,monoecious_leaf_flowering_SRR26553633,monoecious_leaf_flowering_SRR26553634,monoecious_leaf_flowering_SRR26553635,monoecious_leaf_flowering_SRR26553680,monoecious_leaf_flowering_SRR26553681,monoecious_leaf_vegetative15_SRR26553664,monoecious_leaf_vegetative15_SRR26553665,monoecious_leaf_vegetative15_SRR26553666,monoecious_leaf_vegetative15_SRR26553667,monoecious_leaf_vegetative15_SRR26553668,monoecious_leaf_vegetative24_SRR26553669,monoecious_leaf_vegetative24_SRR26553670,monoecious_leaf_vegetative24_SRR26553671,monoecious_leaf_vegetative24_SRR26553672,monoecious_leaf_vegetative24_SRR26553673,monoecious_leaf_vegetative_SRR26553660,monoecious_leaf_vegetative_SRR26553661,monoecious_leaf_vegetative_SRR26553662,monoecious_stem_flowering_SRR26553675,monoecious_stem_flowering_SRR26553676,monoecious_stem_flowering_SRR26553677,monoecious_stem_flowering_SRR26553678,monoecious_stem_flowering_SRR26553679
OIIb.chr1.v1.g060010,731,2686,1905,1595,5041,1449,1050,1879,1445,1959,767,1421,879,282,1118,215,202,236,75,309,192,228,250,224,461,175,1022,1086,1151,2140,2899,2726,65,1892,2116,2140,2711,1788,121,118,65,1029,757,942,1220,429,235,311,322,252,1926,1677,2957,3748,807,953,1643,1498,326,156,131,144,1659,2935,2086,3097,1918,480,732,846,671,530,2084,2336,1264,1291,1384,1173,821,807,1271,716,1200,1448,881,1007,623,1130,1464,2102,1417,1114,877,1328,1551,3777,1902,1814,1766,2121
OIIb.chr1.v1.g060020,465,442,447,637,89,750,714,699,293,679,509,559,220,326,1612,716,817,680,345,305,486,333,707,121,293,25,337,239,166,228,296,767,29,132,152,248,220,96,2532,2067,53,1518,1494,1635,2023,1324,532,1043,1273,452,258,631,82,272,359,386,395,422,360,1188,1269,1161,147,153,122,111,142,1178,2719,1686,1813,2455,107,100,171,113,168,71,54,115,139,82,94,69,62,87,39,78,60,260,42,70,350,195,323,2006,1186,1204,1769,900
OIIb.chr1.v1.g060030,339,549,496,632,313,696,542,241,282,291,695,169,541,119,902,233,208,159,65,151,85,95,161,222,303,133,347,305,394,615,618,1091,14,799,599,419,619,431,181,370,455,296,305,251,340,126,128,130,145,82,648,320,371,392,339,289,767,504,287,147,161,147,875,402,603,786,956,336,197,144,255,536,360,718,396,526,988,455,585,491,765,409,216,107,122,269,159,280,239,234,263,271,367,357,268,261,309,223,222,231
OIIb.chr1.v1.g060060,507,198,165,330,2398,1029,1182,1492,7633,13299,10075,9793,2408,221,1884,310,251,337,1305,447,638,1077,1253,11,252,12,52,34,20,171,76,89,21,33,23,37,10,36,3115,2957,22,459,1491,1577,294,928,1021,624,1532,276,300,367,2663,2590,2933,2027,497,402,831,1590,1592,1630,12,43,81,683,284,1216,1319,445,1118,2188,4,71,108,28,4,6,0,0,0,6,0,16,8,15,3,49,22,3,75,13,107,26,28,507,734,1173,684,963
OIIb.chr1.v1.g059630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr1.v1.g059650,0,0,0,10,0,0,0,0,0,35,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6,0,0,0,0,0,0,0,0,17,0,0,11,0,0,3,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,3,0,7,0,0,0,4,0,4,0,0,2,23,10
OIIb.chr1.v1.g059730,0,9,0,26,0,0,0,0,0,0,0,0,0,0,2,61,30,20,415,4,4,4,0,28,0,0,0,0,40,4,4,0,0,0,0,41,0,7,0,6,0,0,0,0,0,0,0,0,5,3,8,5,0,0,0,0,0,0,0,0,14,10,4,0,0,4,0,3,0,0,0,0,11,0,4,0,42,31,85,90,2,105,0,0,0,4,4,33,15,4,27,6,0,0,0,0,0,3,7,0
OIIb.chr1.v1.g059750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr1.v1.g059770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr1.v1.g059860,0,0,3,2,0,0,0,6,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,3,5,3,6,0,0,0,0,0,5,1,3,0,3,0,0,0,0,7,0,1,2,0,0,6,0,0,0,2,0,6,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
OIIb.chr1.v1.g059870,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,27,9,0,0,0,0,0,0,0,0,0,0,0,0,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,27,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr1.v1.g059880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr1.v1.g059900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr1.v1.g059910,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr1.v1.g059580,2488,5125,4281,4391,1272,1397,1486,1546,3359,2602,2977,2065,1925,1839,5222,440,576,577,2979,853,384,591,400,734,1378,822,1035,2961,1906,2772,2614,4535,244,3085,3017,2442,2233,2638,681,1269,174,1051,1217,1135,842,1141,1369,544,1050,172,2567,5121,1519,1685,1391,1281,5792,4328,2256,906,804,819,4661,3747,2791,2747,2554,851,1765,403,710,1820,2494,1844,2700,2178,2086,1379,2252,2082,1898,1808,2187,4435,4170,2241,3664,1334,3705,1863,2052,2291,833,952,1765,1915,1412,1219,1088,933
OIIb.chr1.v1.g059590,7343,15909,14372,14258,8868,6089,7378,12725,6618,7052,6347,5093,21752,4673,4099,898,870,874,366,3034,2523,3385,1887,2414,7497,1943,12459,3460,2378,3850,933,44161,2758,1474,684,930,2048,2962,109,249,85,2771,2022,2594,1801,2152,9646,5471,7557,1289,15747,10508,9931,3523,10516,9003,12859,8699,3116,384,366,384,2049,5121,3460,4978,3012,2685,3684,1598,3165,3161,2911,2459,3471,2841,160,1993,1105,1010,549,1169,2980,2296,2021,2269,1894,3527,2042,2823,2482,2949,15383,14337,7485,3251,3723,2857,2623,4281
OIIb.chr1.v1.g059600,1184,1530,1387,1200,1879,2239,2003,2069,1985,2630,1865,2112,3040,1380,3792,643,667,703,4904,1028,586,801,765,743,1294,714,2139,839,964,1019,1777,5764,259,1057,1076,944,967,580,1081,4062,2006,1773,1675,1828,1630,1301,1272,1018,1250,518,1714,1221,1434,2442,1947,2190,1727,1506,1807,901,1017,955,1305,904,1074,1308,1080,1086,1570,1335,1518,1551,932,1149,1026,1144,2112,1261,1193,1076,1342,1002,657,735,732,779,746,625,950,794,680,674,1650,1129,918,2063,1711,1317,1799,1351
OIIb.chr1.v1.g059610,884,878,867,1091,1003,895,828,720,564,640,705,577,1250,524,2295,1122,1252,1164,2535,619,522,881,678,306,837,485,841,575,475,845,1041,1891,174,669,780,979,550,336,2670,2692,931,900,796,918,664,554,1273,808,933,671,740,994,866,750,743,682,1009,1144,1045,894,998,848,964,484,792,789,405,1082,1007,1375,1532,1025,658,1051,556,593,1908,941,1573,1181,1001,1465,379,470,401,451,526,407,1073,467,985,614,801,610,598,896,946,803,1073,743
OIIb.chr1.v1.g059620,10215,9975,9907,6183,19202,26405,22893,21697,14232,18979,18088,13423,6788,1872,2824,1091,1146,1191,479,1505,643,786,434,1608,1999,208,9562,1287,644,1389,713,25228,1440,1044,1159,1046,932,930,11257,23121,242,9482,7898,10002,10709,7835,2180,601,734,258,12175,7940,13806,17024,17929,24221,11215,9881,7175,1917,1983,1873,670,1595,613,1255,1089,6559,12242,7288,8782,12907,935,532,882,1081,625,171,251,151,260,232,1024,492,559,523,645,542,470,926,550,526,14586,10443,2415,10135,11244,8089,8499,7699
OIIb.chr1.v1.g059660,5299,3860,6153,4466,5092,7970,7685,7808,3583,4627,3889,4083,8982,2835,6714,1924,2054,2070,1569,2333,1497,2033,1508,1039,2818,1110,5187,2387,2485,2511,4120,8480,514,2509,3147,3158,3350,2579,4595,7459,3387,5737,5205,5611,6464,3894,4648,2295,3643,1443,5687,5012,4382,6217,3958,3619,6049,5198,5086,2541,2897,2679,3958,4349,3486,3282,3279,5809,5301,5122,7676,5415,2690,3065,2567,3009,4590,3626,3300,3199,2978,2552,2437,2159,1901,2033,1926,1609,2885,2658,2223,2348,8991,7304,5987,5957,5951,4544,5293,4707
OIIb.chr1.v1.g059670,360,581,831,569,527,506,737,844,531,891,745,991,2119,562,2491,412,484,336,630,525,406,495,354,334,483,239,1263,259,506,641,528,2108,124,462,397,415,382,234,562,849,508,1124,921,778,867,565,739,572,606,341,991,639,899,1249,818,766,812,539,739,551,729,649,507,419,569,551,538,938,985,928,1136,649,380,547,423,329,612,459,403,353,398,358,201,223,193,249,276,373,310,233,339,351,1458,745,569,735,610,557,751,674
OIIb.chr1.v1.g059680,258,532,726,498,350,1055,742,797,612,301,195,476,233,0,122,6,12,30,508,45,52,84,50,44,33,0,472,0,11,0,11,674,68,19,7,11,30,16,76,411,33,136,38,49,36,89,24,25,8,22,486,166,678,922,664,773,507,499,153,117,144,132,0,21,9,15,12,27,46,13,62,24,8,0,19,0,7,12,9,0,13,0,31,10,10,30,13,13,0,8,7,0,1199,752,100,31,98,108,74,92
OIIb.chr1.v1.g059690,1181,1199,1371,949,815,710,551,753,479,541,513,333,800,239,1086,100,135,116,327,196,124,148,157,214,489,223,712,902,1240,1154,792,1562,24,1577,1200,840,1157,1543,267,379,194,392,444,319,410,297,297,207,256,190,844,1017,334,695,520,626,1202,1182,278,96,101,62,1484,1717,1340,1705,1317,510,492,438,506,492,821,1057,1082,691,689,1301,836,758,676,761,943,995,706,899,591,493,793,648,905,877,687,819,1401,551,537,579,376,417
OIIb.chr1.v1.g059700,1450,967,1344,1113,1879,1476,1706,1210,1974,2717,2391,2139,1627,743,2158,947,1077,1068,8225,1091,629,864,1003,404,1529,596,835,1012,1515,1277,1838,2720,105,1169,1271,1539,911,959,3101,4210,1235,1652,1539,1684,1606,1403,1737,1015,1629,829,1634,1013,1860,1605,1903,1522,1429,1455,2419,1980,1801,1780,1443,1278,1101,1426,1409,1488,1608,2120,1848,1831,948,1495,992,1130,2556,1600,1750,1468,1687,1230,803,473,597,895,1045,980,1489,668,955,668,991,698,561,1569,1063,1454,1522,1231
OIIb.chr1.v1.g059710,2336,2062,2013,1797,3455,3370,3270,3031,2951,4008,4045,2682,6285,2290,7426,1581,1572,1501,2044,1930,876,1066,944,984,3254,1124,3571,1326,1575,2096,2475,9867,545,1347,1431,1935,1748,1075,14302,17284,414,2902,3070,3707,3016,2762,3519,1512,2261,947,3093,1963,3085,2686,4238,3350,2446,2125,4653,1829,1803,1864,1843,1725,1663,1647,1354,1911,2879,2289,2867,3586,1050,1615,1615,2342,3088,2060,1747,1560,2058,1710,694,539,642,923,810,1089,1454,1510,1300,1256,1992,1496,1215,4413,3817,3588,3689,2877
OIIb.chr1.v1.g059720,26,12,0,0,3,4,0,0,27,0,0,0,0,0,0,0,0,5,11,4,0,9,8,0,0,0,0,3,6,0,3,0,0,7,42,0,0,19,4,6,0,0,5,4,0,0,1,0,0,0,0,0,0,2,20,5,0,1,22,0,0,0,65,50,35,0,97,12,13,22,1,23,6,14,0,22,25,0,4,14,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
OIIb.chr1.v1.g059760,1133,1100,5,3133,163,88,252,140,220,476,186,224,320,144,156,104,119,138,118,1352,1239,1821,1056,108,332,81,100,365,149,338,371,1137,50,401,190,1968,257,546,1020,761,0,106,200,139,64,202,1345,1835,1612,1627,189,539,494,116,76,76,3721,5192,1694,1236,1314,1181,618,27,1572,2633,218,95,33,363,2299,33,204,259,556,33,15878,1061,7362,2605,342,16537,61,125,101,468,451,2697,15065,1720,10281,1327,91,96,621,292,219,287,1005,408
OIIb.chr1.v1.g059780,2140,1549,2275,3096,3128,4667,5247,2279,1981,1710,2016,1243,2473,693,2213,412,403,480,1493,504,289,364,400,372,723,326,2463,903,740,843,1080,3735,268,1169,1080,756,807,1024,879,2498,825,1296,1730,1233,1562,978,908,522,670,322,2151,1593,1935,3518,1403,1626,2900,2525,1117,615,656,554,1103,655,869,831,1092,1424,1046,984,1212,1390,1337,862,674,767,1335,987,932,593,761,809,983,872,709,633,643,527,1041,958,716,1095,3682,5220,2329,1864,1397,1615,1431,1314
OIIb.chr1.v1.g059790,6316,6548,6827,5600,6641,7567,7809,6458,5689,9827,9889,7380,7187,2396,5579,4366,4336,4411,5404,2598,1327,1778,1780,1826,3503,1561,3455,4157,5309,4808,7474,10802,475,3171,2706,2918,2915,2492,2399,23623,5987,7781,9171,8036,7448,7010,3779,2238,2843,1292,8789,4813,6981,5828,8475,6263,6431,6198,5295,3033,3108,3178,3497,3116,3178,2879,3578,3444,4888,4185,4037,4478,3836,5071,3950,4369,7177,3576,4060,3849,4647,3077,2293,1813,2253,2178,2091,2476,2594,3340,2137,1849,7252,5866,3249,8609,5715,5836,6625,5183
OIIb.chr1.v1.g059800,26,49,54,60,122,86,188,27,93,246,83,154,206,391,7241,728,729,760,89526,261,1394,1764,4663,537,2763,6429,195,171,87,24,183,360,35,282,217,193,58,90,50,167,470,108,46,162,51,83,783,1882,5006,3079,30,106,110,95,94,154,102,75,318,1967,1981,2010,470,23,187,138,241,31,17,58,198,77,130,175,130,71,1756,470,305,182,117,454,61,60,70,0,84,39,427,126,19,136,36,64,107,79,71,126,82,64
