gene_id,female_apicalMeristem_L2_SRR29474907,female_apicalMeristem_L2_SRR29474908,female_apicalMeristem_L2_SRR29474909,female_apicalMeristem_L2_SRR29474912,female_apicalMeristem_L4_SRR29474897,female_apicalMeristem_L4_SRR29474898,female_apicalMeristem_L4_SRR29474899,female_apicalMeristem_L4_SRR29474900,female_apicalMeristem_L9_SRR29474901,female_apicalMeristem_L9_SRR29474902,female_apicalMeristem_L9_SRR29474903,female_apicalMeristem_L9_SRR29474904,female_leaf_flowering_SRR26553643,female_leaf_flowering_SRR26553644,female_leaf_flowering_SRR26553645,female_leaf_flowering_SRR26553646,female_leaf_vegetative_SRR26553636,female_leaf_vegetative_SRR26553647,female_leaf_vegetative_SRR26553674,female_leaf_vegetative_SRR26553683,female_leaf_vegetative_SRR26553684,female_stem_flowering_SRR26553637,female_stem_flowering_SRR26553638,female_stem_flowering_SRR26553639,female_stem_flowering_SRR26553640,female_stem_flowering_SRR26553641,male_apicalMeristem_L2_SRR29474905,male_apicalMeristem_L2_SRR29474906,male_apicalMeristem_L2_SRR29474910,male_apicalMeristem_L2_SRR29474911,male_apicalMeristem_L4_SRR29474913,male_apicalMeristem_L4_SRR29474914,male_apicalMeristem_L4_SRR29474915,male_apicalMeristem_L4_SRR29474916,male_leaf_flowering_SRR26553623,male_leaf_flowering_SRR26553624,male_leaf_flowering_SRR26553625,male_leaf_flowering_SRR26553628,male_leaf_flowering_SRR26553663,male_stem_flowering_SRR26553653,male_stem_flowering_SRR26553654,male_stem_flowering_SRR26553655,male_stem_flowering_SRR26553656,male_stem_flowering_SRR26553682,male_stem_matureflowering_SRR26553648,male_stem_matureflowering_SRR26553649,male_stem_matureflowering_SRR26553650,male_stem_matureflowering_SRR26553651,male_stem_matureflowering_SRR26553652,monoecious_leaf_flowering_SRR26553633,monoecious_leaf_flowering_SRR26553634,monoecious_leaf_flowering_SRR26553635,monoecious_leaf_flowering_SRR26553680,monoecious_leaf_flowering_SRR26553681,monoecious_leaf_vegetative15_SRR26553664,monoecious_leaf_vegetative15_SRR26553665,monoecious_leaf_vegetative15_SRR26553666,monoecious_leaf_vegetative15_SRR26553667,monoecious_leaf_vegetative15_SRR26553668,monoecious_leaf_vegetative24_SRR26553669,monoecious_leaf_vegetative24_SRR26553670,monoecious_leaf_vegetative24_SRR26553671,monoecious_leaf_vegetative24_SRR26553672,monoecious_leaf_vegetative24_SRR26553673,monoecious_leaf_vegetative_SRR26553660,monoecious_leaf_vegetative_SRR26553661,monoecious_leaf_vegetative_SRR26553662,monoecious_stem_flowering_SRR26553675,monoecious_stem_flowering_SRR26553676,monoecious_stem_flowering_SRR26553677,monoecious_stem_flowering_SRR26553678,monoecious_stem_flowering_SRR26553679
OIIb.chr1.v1.g060010,731,2686,1905,1595,5041,1449,1050,1879,1445,1959,767,1421,1086,1151,2140,2899,1892,2116,2140,2711,1788,1029,757,942,1220,429,1926,1677,2957,3748,807,953,1643,1498,1659,2935,2086,3097,1918,480,732,846,671,530,2084,2336,1264,1291,1384,1173,821,807,1271,716,1200,1448,881,1007,623,1130,1464,2102,1417,1114,877,1328,1551,3777,1902,1814,1766,2121
OIIb.chr1.v1.g060020,465,442,447,637,89,750,714,699,293,679,509,559,239,166,228,296,132,152,248,220,96,1518,1494,1635,2023,1324,258,631,82,272,359,386,395,422,147,153,122,111,142,1178,2719,1686,1813,2455,107,100,171,113,168,71,54,115,139,82,94,69,62,87,39,78,60,260,42,70,350,195,323,2006,1186,1204,1769,900
OIIb.chr1.v1.g060030,339,549,496,632,313,696,542,241,282,291,695,169,305,394,615,618,799,599,419,619,431,296,305,251,340,126,648,320,371,392,339,289,767,504,875,402,603,786,956,336,197,144,255,536,360,718,396,526,988,455,585,491,765,409,216,107,122,269,159,280,239,234,263,271,367,357,268,261,309,223,222,231
OIIb.chr1.v1.g060060,507,198,165,330,2398,1029,1182,1492,7633,13299,10075,9793,34,20,171,76,33,23,37,10,36,459,1491,1577,294,928,300,367,2663,2590,2933,2027,497,402,12,43,81,683,284,1216,1319,445,1118,2188,4,71,108,28,4,6,0,0,0,6,0,16,8,15,3,49,22,3,75,13,107,26,28,507,734,1173,684,963
OIIb.chr1.v1.g059630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr1.v1.g059650,0,0,0,10,0,0,0,0,0,35,18,0,0,0,0,0,0,0,0,10,0,6,0,0,0,0,17,0,0,11,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,3,0,7,0,0,0,4,0,4,0,0,2,23,10
OIIb.chr1.v1.g059730,0,9,0,26,0,0,0,0,0,0,0,0,0,40,4,4,0,0,41,0,7,0,0,0,0,0,8,5,0,0,0,0,0,0,4,0,0,4,0,3,0,0,0,0,11,0,4,0,42,31,85,90,2,105,0,0,0,4,4,33,15,4,27,6,0,0,0,0,0,3,7,0
OIIb.chr1.v1.g059750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr1.v1.g059770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr1.v1.g059860,0,0,3,2,0,0,0,6,1,0,0,0,0,0,0,5,0,6,0,0,0,3,5,3,6,0,5,1,3,0,3,0,0,0,2,0,0,6,0,0,0,2,0,6,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
OIIb.chr1.v1.g059870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr1.v1.g059880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr1.v1.g059900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr1.v1.g059910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr1.v1.g059580,2488,5125,4281,4391,1272,1397,1486,1546,3359,2602,2977,2065,2961,1906,2772,2614,3085,3017,2442,2233,2638,1051,1217,1135,842,1141,2567,5121,1519,1685,1391,1281,5792,4328,4661,3747,2791,2747,2554,851,1765,403,710,1820,2494,1844,2700,2178,2086,1379,2252,2082,1898,1808,2187,4435,4170,2241,3664,1334,3705,1863,2052,2291,833,952,1765,1915,1412,1219,1088,933
OIIb.chr1.v1.g059590,7343,15909,14372,14258,8868,6089,7378,12725,6618,7052,6347,5093,3460,2378,3850,933,1474,684,930,2048,2962,2771,2022,2594,1801,2152,15747,10508,9931,3523,10516,9003,12859,8699,2049,5121,3460,4978,3012,2685,3684,1598,3165,3161,2911,2459,3471,2841,160,1993,1105,1010,549,1169,2980,2296,2021,2269,1894,3527,2042,2823,2482,2949,15383,14337,7485,3251,3723,2857,2623,4281
OIIb.chr1.v1.g059600,1184,1530,1387,1200,1879,2239,2003,2069,1985,2630,1865,2112,839,964,1019,1777,1057,1076,944,967,580,1773,1675,1828,1630,1301,1714,1221,1434,2442,1947,2190,1727,1506,1305,904,1074,1308,1080,1086,1570,1335,1518,1551,932,1149,1026,1144,2112,1261,1193,1076,1342,1002,657,735,732,779,746,625,950,794,680,674,1650,1129,918,2063,1711,1317,1799,1351
OIIb.chr1.v1.g059610,884,878,867,1091,1003,895,828,720,564,640,705,577,575,475,845,1041,669,780,979,550,336,900,796,918,664,554,740,994,866,750,743,682,1009,1144,964,484,792,789,405,1082,1007,1375,1532,1025,658,1051,556,593,1908,941,1573,1181,1001,1465,379,470,401,451,526,407,1073,467,985,614,801,610,598,896,946,803,1073,743
OIIb.chr1.v1.g059620,10215,9975,9907,6183,19202,26405,22893,21697,14232,18979,18088,13423,1287,644,1389,713,1044,1159,1046,932,930,9482,7898,10002,10709,7835,12175,7940,13806,17024,17929,24221,11215,9881,670,1595,613,1255,1089,6559,12242,7288,8782,12907,935,532,882,1081,625,171,251,151,260,232,1024,492,559,523,645,542,470,926,550,526,14586,10443,2415,10135,11244,8089,8499,7699
OIIb.chr1.v1.g059660,5299,3860,6153,4466,5092,7970,7685,7808,3583,4627,3889,4083,2387,2485,2511,4120,2509,3147,3158,3350,2579,5737,5205,5611,6464,3894,5687,5012,4382,6217,3958,3619,6049,5198,3958,4349,3486,3282,3279,5809,5301,5122,7676,5415,2690,3065,2567,3009,4590,3626,3300,3199,2978,2552,2437,2159,1901,2033,1926,1609,2885,2658,2223,2348,8991,7304,5987,5957,5951,4544,5293,4707
OIIb.chr1.v1.g059670,360,581,831,569,527,506,737,844,531,891,745,991,259,506,641,528,462,397,415,382,234,1124,921,778,867,565,991,639,899,1249,818,766,812,539,507,419,569,551,538,938,985,928,1136,649,380,547,423,329,612,459,403,353,398,358,201,223,193,249,276,373,310,233,339,351,1458,745,569,735,610,557,751,674
OIIb.chr1.v1.g059680,258,532,726,498,350,1055,742,797,612,301,195,476,0,11,0,11,19,7,11,30,16,136,38,49,36,89,486,166,678,922,664,773,507,499,0,21,9,15,12,27,46,13,62,24,8,0,19,0,7,12,9,0,13,0,31,10,10,30,13,13,0,8,7,0,1199,752,100,31,98,108,74,92
OIIb.chr1.v1.g059690,1181,1199,1371,949,815,710,551,753,479,541,513,333,902,1240,1154,792,1577,1200,840,1157,1543,392,444,319,410,297,844,1017,334,695,520,626,1202,1182,1484,1717,1340,1705,1317,510,492,438,506,492,821,1057,1082,691,689,1301,836,758,676,761,943,995,706,899,591,493,793,648,905,877,687,819,1401,551,537,579,376,417
OIIb.chr1.v1.g059700,1450,967,1344,1113,1879,1476,1706,1210,1974,2717,2391,2139,1012,1515,1277,1838,1169,1271,1539,911,959,1652,1539,1684,1606,1403,1634,1013,1860,1605,1903,1522,1429,1455,1443,1278,1101,1426,1409,1488,1608,2120,1848,1831,948,1495,992,1130,2556,1600,1750,1468,1687,1230,803,473,597,895,1045,980,1489,668,955,668,991,698,561,1569,1063,1454,1522,1231
OIIb.chr1.v1.g059710,2336,2062,2013,1797,3455,3370,3270,3031,2951,4008,4045,2682,1326,1575,2096,2475,1347,1431,1935,1748,1075,2902,3070,3707,3016,2762,3093,1963,3085,2686,4238,3350,2446,2125,1843,1725,1663,1647,1354,1911,2879,2289,2867,3586,1050,1615,1615,2342,3088,2060,1747,1560,2058,1710,694,539,642,923,810,1089,1454,1510,1300,1256,1992,1496,1215,4413,3817,3588,3689,2877
OIIb.chr1.v1.g059720,26,12,0,0,3,4,0,0,27,0,0,0,3,6,0,3,7,42,0,0,19,0,5,4,0,0,0,0,0,2,20,5,0,1,65,50,35,0,97,12,13,22,1,23,6,14,0,22,25,0,4,14,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
OIIb.chr1.v1.g059760,1133,1100,5,3133,163,88,252,140,220,476,186,224,365,149,338,371,401,190,1968,257,546,106,200,139,64,202,189,539,494,116,76,76,3721,5192,618,27,1572,2633,218,95,33,363,2299,33,204,259,556,33,15878,1061,7362,2605,342,16537,61,125,101,468,451,2697,15065,1720,10281,1327,91,96,621,292,219,287,1005,408
OIIb.chr1.v1.g059780,2140,1549,2275,3096,3128,4667,5247,2279,1981,1710,2016,1243,903,740,843,1080,1169,1080,756,807,1024,1296,1730,1233,1562,978,2151,1593,1935,3518,1403,1626,2900,2525,1103,655,869,831,1092,1424,1046,984,1212,1390,1337,862,674,767,1335,987,932,593,761,809,983,872,709,633,643,527,1041,958,716,1095,3682,5220,2329,1864,1397,1615,1431,1314
OIIb.chr1.v1.g059790,6316,6548,6827,5600,6641,7567,7809,6458,5689,9827,9889,7380,4157,5309,4808,7474,3171,2706,2918,2915,2492,7781,9171,8036,7448,7010,8789,4813,6981,5828,8475,6263,6431,6198,3497,3116,3178,2879,3578,3444,4888,4185,4037,4478,3836,5071,3950,4369,7177,3576,4060,3849,4647,3077,2293,1813,2253,2178,2091,2476,2594,3340,2137,1849,7252,5866,3249,8609,5715,5836,6625,5183
OIIb.chr1.v1.g059800,26,49,54,60,122,86,188,27,93,246,83,154,171,87,24,183,282,217,193,58,90,108,46,162,51,83,30,106,110,95,94,154,102,75,470,23,187,138,241,31,17,58,198,77,130,175,130,71,1756,470,305,182,117,454,61,60,70,0,84,39,427,126,19,136,36,64,107,79,71,126,82,64
OIIb.chr1.v1.g059810,2335,2648,2015,2057,2265,2515,1894,2569,1595,1951,2325,1674,2022,2514,1984,2578,2074,1887,2026,2012,1338,1905,2009,2645,1818,1784,2539,1908,1129,1493,2070,1873,2863,2500,2308,2243,1453,1865,2078,1320,2092,1327,1589,2246,1873,2073,2166,2178,2163,2698,2100,1944,2473,1858,1687,933,1268,1473,1432,922,1039,751,1188,923,1580,1249,2419,2510,2397,2091,2106,1704
OIIb.chr1.v1.g059820,4437,4228,3682,4298,2590,2501,2602,2624,1400,1777,2325,1417,6218,13298,10195,9322,7234,7886,7431,7749,7042,1881,2053,2471,2049,1736,3295,3459,1817,1559,2237,1779,4643,4580,12787,7455,10024,11281,7753,1380,1787,1587,1816,1887,7963,13678,10309,11701,8977,16836,9838,8684,9906,9339,7746,6918,7993,6755,6866,5011,9630,5253,8224,8444,2263,2470,6167,2465,2085,1887,2111,1841
OIIb.chr1.v1.g059830,2771,3183,2575,2898,4167,5149,5134,3478,3773,3869,3513,2580,1311,553,642,2005,1088,1391,682,751,899,6198,5271,6431,7592,3226,3620,2338,3178,4057,4038,3925,3531,3483,1648,916,816,896,1135,7584,8537,7353,9970,7996,330,1057,1152,1071,4336,1218,1154,845,1922,1019,943,636,952,727,941,621,705,755,481,507,4273,3453,784,7085,6486,5082,5343,4543
OIIb.chr1.v1.g059850,12,0,55,16,0,0,0,70,14,32,0,24,15,19,0,124,11,6,30,4,11,48,57,65,59,13,45,20,0,0,6,21,0,0,4,13,10,20,19,4,24,99,29,83,0,0,39,3,0,11,4,4,0,0,13,0,0,4,12,0,3,0,0,0,7,0,0,13,6,15,8,0
OIIb.chr1.v1.g059920,2864,2500,3028,2794,3452,4576,4204,3519,2747,3482,2290,2813,979,326,557,624,362,409,346,343,507,2561,1702,2739,3404,1911,2745,3490,2437,2977,2516,3748,2464,2204,237,567,325,681,393,1317,2323,1588,1809,3385,641,351,749,566,404,155,283,292,265,270,516,423,651,433,446,418,493,785,660,630,3099,3559,3166,3407,3251,2227,2923,2419
OIIb.chr1.v1.g059930,1866,2375,2569,2711,3681,3322,3425,3071,2524,2814,3191,2716,1984,1552,2358,1366,1505,1828,1423,1581,1430,3336,2917,3017,2939,2113,3050,2206,3663,2939,3604,2523,2624,2162,2179,1749,1838,2063,1474,2932,2405,3288,3348,2886,2060,1651,2094,1559,1956,1686,1359,887,1022,1283,1444,1276,1084,1202,1041,1134,1706,1253,1494,1626,4098,3807,2072,2866,3456,2927,2412,2804
OIIb.chr1.v1.g059940,18536,23996,19167,19782,20045,19089,20335,13180,24225,22613,18493,23429,10287,10831,15830,18869,15958,13044,12405,12840,11010,17361,18428,18365,21085,11356,15358,14331,25735,24034,22594,17271,22189,16326,13330,14588,11985,13081,15541,17232,16414,19705,22996,18812,9763,9806,12782,10832,20992,12783,12166,9252,15653,10350,7911,5738,3640,9227,6246,8473,4396,5158,7591,5872,9380,7507,8823,16903,14682,13087,14077,11978
OIIb.chr1.v1.g059950,1531,2378,1743,2299,1660,1301,2213,1864,3002,3224,1316,3320,2208,2174,3674,1803,2291,2046,1337,2516,2453,2830,2334,3181,3426,1382,2252,3157,1654,1837,3069,1780,2013,2314,1971,2242,2519,3003,2015,2264,1843,3463,4185,2420,2014,2413,2357,2200,2655,2463,2215,1578,1905,2156,1529,1047,1064,2133,1225,2304,2288,1527,2364,2122,1735,1432,1823,2624,2310,1929,2505,2057
OIIb.chr1.v1.g059960,13755,16139,12499,9570,11141,19101,22909,19185,7730,8496,7858,8389,739,854,517,1553,2183,2680,2088,1679,1167,6808,5227,7480,9354,3194,6634,9213,9772,14460,12552,17740,14823,12447,2483,1351,3207,2057,2348,7056,5350,6057,9010,7580,733,1331,1225,442,2375,805,959,399,629,787,717,627,617,946,819,419,588,665,807,851,24108,16500,6622,6521,7627,6779,4396,5758
OIIb.chr1.v1.g060320,49,210,232,437,115,15,30,20,316,288,257,262,53,32,31,66,33,17,90,50,45,22,65,48,0,39,232,76,85,104,170,50,209,97,29,27,48,109,15,0,8,0,8,0,7,29,60,68,20,14,61,87,45,28,49,17,10,9,30,19,4,73,28,33,39,184,14,133,37,68,68,132
OIIb.chr1.v1.g060340,14,0,0,67,95,70,76,0,28,0,52,0,44,0,0,0,44,13,3,0,35,0,62,0,0,0,0,7,168,61,0,0,0,53,39,0,0,0,11,87,0,0,0,30,105,0,0,0,465,85,214,50,54,246,7,24,1,0,2,0,286,83,4,10,67,140,33,54,35,84,118,79
OIIb.chr1.v1.g060330,1928,3144,2812,2619,3659,3419,2774,3131,2468,3760,3108,3039,1957,1117,2971,2120,1575,1905,1938,1902,1343,4991,4228,5728,5407,4046,3366,2735,2482,3193,3910,3200,2909,2664,1905,1933,1494,1374,1695,3382,4298,4252,3573,4325,1875,2014,1976,1981,2002,1365,1167,1009,1184,988,625,613,579,825,646,1109,850,966,1131,869,2131,1526,2018,5668,3858,3873,4305,3534
OIIb.chr1.v1.g060380,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
OIIb.chr1.v1.g060350,65,126,40,33,473,5,0,12,121,0,0,22,0,0,0,84,15,158,293,85,18,0,0,0,0,14,38,16,507,0,20,0,12,31,120,189,0,0,6,28,43,0,0,0,56,120,5,49,40,56,24,5,21,70,7,0,10,0,0,0,88,24,0,20,98,450,319,0,0,0,4,0
OIIb.chr1.v1.g060360,717,918,927,1086,1190,1053,854,771,1029,1093,947,1193,211,113,554,740,401,649,536,615,255,857,716,462,640,629,1307,939,1167,868,1353,814,833,924,654,982,519,502,396,1041,1064,544,926,842,309,347,213,255,519,220,232,155,186,209,131,159,73,260,125,202,161,148,288,185,888,828,865,1039,872,874,733,670
OIIb.chr1.v1.g060400,1450,1384,1179,1173,1628,2883,2000,2596,1180,1238,1346,1422,300,194,230,284,294,416,177,195,282,1651,1981,1578,1826,1054,1773,821,686,2126,2375,2246,881,1404,355,193,371,243,525,1565,1770,1313,1572,1958,225,344,230,159,960,193,146,116,152,63,57,21,21,89,53,42,18,23,95,53,1796,1236,414,1770,1742,1352,1581,1178
OIIb.chr1.v1.g060410,632,1055,1410,834,1650,1609,2172,1366,2169,1967,1531,1671,158,356,570,679,535,564,764,614,265,1117,1152,871,1178,595,1799,720,1966,2216,2937,1651,1484,679,652,555,545,938,513,1039,1105,807,1026,1065,312,502,362,344,530,202,154,85,128,156,138,89,74,177,92,212,208,122,257,206,1186,889,679,746,774,791,477,627
OIIb.chr1.v1.g060420,3335,3348,2885,3563,1749,1435,1901,1678,2062,2266,2113,1516,33406,51687,39780,22358,20138,16133,10015,14065,19061,2847,3587,3638,3803,2347,4391,6986,1420,1044,1754,1269,5122,4011,35484,19010,24903,30198,17795,2457,2880,3321,4186,4077,22471,35379,53899,34241,58092,46189,44453,42860,53323,42875,21109,15420,17474,25233,19934,24520,24783,14088,28172,19139,1085,1254,5558,4646,3598,2553,3583,3178
